"id","valid_id","sname","sauthor","tname","tauthor","resource_id","resname","datecollected","latitude","longitude","lifestage","basisofrecord","datelastcached","dateprecision","datelastmodified","depth","depthprecision","temperature","salinity","nitrate","oxygen","phosphate","silicate"
8148416,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5196342468262,-87.3205337524414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.25,0.25,27.636,35.848,0.275,4.445,0.215,1.105
620049,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-12",18.5196342468262,-87.3205337524414,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
5957186,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-07-14",18.753532409668,-87.3339691162109,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.636,35.848,0.275,4.445,0.215,1.105
8616120,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-07-19",19.1738891601562,-96.0922241210938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
2626904,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-07-19",19.1738891601562,-96.0922241210938,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",4.5,0,,,,,,
4340892,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-19",19.3586330413818,-81.2466812133789,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
2162657,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-19",19.3586330413818,-81.2466812133789,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7,0,27.827,36.035,1.495,4.55,0.095,3.033
4724847,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-19",19.3586330413818,-81.2466812133789,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",,,,,,,,
2263727,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-06-06",19.6663837432861,-80.1064987182617,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9,0,27.872,36.038,1.773,4.532,0.087,3.516
7986592,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6798667907715,-79.8874816894531,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",7.3,0,27.978,36.051,2.016,4.507,0.072,4.026
4640527,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6807327270508,-79.8828201293945,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",6.7,0,27.978,36.051,2.016,4.507,0.072,4.026
5169110,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6822166442871,-79.8697814941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11,0,27.978,36.051,2.016,4.507,0.072,4.026
10670325,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6822166442871,-79.8697814941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.6,0,27.978,36.051,2.016,4.507,0.072,4.026
8875503,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6822166442871,-79.8697814941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.4,0,27.978,36.051,2.016,4.507,0.072,4.026
457476,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6822166442871,-79.8697814941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11,0,27.978,36.051,2.016,4.507,0.072,4.026
7844738,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6822166442871,-79.8697814941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11,0,27.978,36.051,2.016,4.507,0.072,4.026
8834182,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-23",19.6822166442871,-79.8697814941406,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11.3,0,27.978,36.051,2.016,4.507,0.072,4.026
4539339,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7471828460693,-79.7236022949219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.4,0,27.978,36.051,2.016,4.507,0.072,4.026
4680753,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7471828460693,-79.7236022949219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",9.1,0,27.978,36.051,2.016,4.507,0.072,4.026
7643017,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7471828460693,-79.7236022949219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",12.8,0,27.978,36.051,2.016,4.507,0.072,4.026
8288706,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2000-06-22",19.7471828460693,-79.7236022949219,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10.1,0,27.978,36.051,2.016,4.507,0.072,4.026
2324413,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,28.067,36.137,3.505,4.541,0.113,4.727
10512814,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
10896033,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
1940639,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
158237,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
5132902,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.15,0.05,28.067,36.137,3.505,4.541,0.113,4.727
5496196,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.15,0.05,28.067,36.137,3.505,4.541,0.113,4.727
1577138,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,28.067,36.137,3.505,4.541,0.113,4.727
11158599,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
7929224,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
1677714,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
9182082,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,28.067,36.137,3.505,4.541,0.113,4.727
11502805,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.1,0,28.067,36.137,3.505,4.541,0.113,4.727
1314229,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
8273565,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
5657638,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-24",20.5750007629395,-78.1198348999023,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.05,0.05,28.067,36.137,3.505,4.541,0.113,4.727
9040272,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-22",20.6728000640869,-78.7520141601562,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10,0,27.998,36.263,2.316,4.503,0.076,5.08
2243446,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-21",20.8460006713867,-79.0194854736328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,28.034,36.092,3.153,4.547,0.119,4.13
8151498,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-21",20.8460006713867,-79.0194854736328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,28.034,36.092,3.153,4.547,0.119,4.13
7989619,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-21",20.8460006713867,-79.0194854736328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0,28.034,36.092,3.153,4.547,0.119,4.13
11642910,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.8996829986572,-79.0912628173828,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0.8,28.034,36.092,3.153,4.547,0.119,4.13
8252236,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,28.034,36.092,3.153,4.547,0.119,4.13
5028561,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.75,0.25,28.034,36.092,3.153,4.547,0.119,4.13
6001381,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,28.034,36.092,3.153,4.547,0.119,4.13
1960721,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,28.034,36.092,3.153,4.547,0.119,4.13
9141733,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.75,0.25,28.034,36.092,3.153,4.547,0.119,4.13
8009906,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,28.034,36.092,3.153,4.547,0.119,4.13
8332949,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,28.034,36.092,3.153,4.547,0.119,4.13
5576652,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-25",20.9685173034668,-79.1991348266602,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,28.034,36.092,3.153,4.547,0.119,4.13
8127219,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-15",21.3734664916992,-71.201301574707,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",12,0,27.002,36.438,0.196,4.661,0.064,1.737
11012976,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-15",21.3734664916992,-71.201301574707,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",12,0,27.002,36.438,0.196,4.661,0.064,1.737
728730,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-17",21.4589004516602,-71.1136322021484,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2.7,0,27.008,36.413,0.21,4.641,0.074,1.561
5112450,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-17",21.4589004516602,-71.1136322021484,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",3,0,27.008,36.413,0.21,4.641,0.074,1.561
5330467,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4814167022705,-82.7029190063477,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1,0,27.84,35.974,1.043,4.486,0.158,2.755
926847,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4814167022705,-82.7029190063477,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,27.84,35.974,1.043,4.486,0.158,2.755
214639,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-09",21.4814167022705,-82.7029190063477,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0,27.84,35.974,1.043,4.486,0.158,2.755
4983993,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-11",21.5154495239258,-82.0989303588867,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.84,35.974,1.043,4.486,0.158,2.755
1633658,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-11",21.5154495239258,-82.0989303588867,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.84,35.974,1.043,4.486,0.158,2.755
5754911,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-11",21.5154495239258,-82.0989303588867,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.84,35.974,1.043,4.486,0.158,2.755
11114036,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-11",21.5154495239258,-82.0989303588867,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.5,0,27.84,35.974,1.043,4.486,0.158,2.755
335841,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.5414657592773,-82.4436492919922,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",11,1,27.777,35.996,1.492,4.523,0.138,3.051
704514,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-10",21.544282913208,-82.4307861328125,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.9,0.1,27.84,35.974,1.043,4.486,0.158,2.755
7163849,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-12",21.5957832336426,-81.9271697998047,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",2,0,27.783,36.021,1.49,4.502,0.152,3.143
7058784,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.895,35.943,0.796,4.482,0.155,2.338
11539074,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.5,0,27.895,35.943,0.796,4.482,0.155,2.338
1795146,471641,"Millepora alcicornis","","Millepora alcicornis","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0.1,27.895,35.943,0.796,4.482,0.155,2.338
5189275,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0.1,27.895,35.943,0.796,4.482,0.155,2.338
4680716,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.7,0.1,27.895,35.943,0.796,4.482,0.155,2.338
9300547,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.4,0.2,27.895,35.943,0.796,4.482,0.155,2.338
4296267,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-03-08",21.617883682251,-83.1945037841797,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",1.9,0,27.895,35.943,0.796,4.482,0.155,2.338
7989634,698724,"Millepora complanata","","Millepora complanata","Lamarck, 1816",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","2001-08-28",21.6771335601807,-79.9716339111328,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",0.75,0.15,,,,,,
36886,773794,"Millepora sp.","","Millepora","Linnaeus, 1758",231,"Atlantic and Gulf Rapid Reef Assessment - Benthic","1999-08-26",21.830150604248,-72.1732482910156,"","O",2009-11-02 00:00:00,"12:00:00","2007-05-21",10,0,27.081,36.395,0.236,4.664,0.058,1.864
